Time (s),mass flow rate at port B (g/s),Positive mass flow rate at port B (g/s)
5.29500000000033,-1.05393627614007,1.05393627614007
5.29600000000033,-1.05418508303021,1.05418508303021
5.29700000000033,-1.05443388992036,1.05443388992036
5.29800000000033,-1.0546826968105,1.0546826968105
5.29900000000033,-1.05493150370065,1.05493150370065
5.30000000000033,-1.0551803105908,1.0551803105908
5.30100000000033,-1.05542911748094,1.05542911748094
5.30200000000033,-1.05567792437109,1.05567792437109
5.30300000000033,-1.05592673126123,1.05592673126123
5.30400000000033,-1.05617553815138,1.05617553815138
5.30500000000033,-1.05642434504152,1.05642434504152
5.30600000000033,-1.05667315193167,1.05667315193167
5.30700000000033,-1.05692195882181,1.05692195882181
5.30800000000033,-1.05717076571196,1.05717076571196
5.30900000000033,-1.0574195726021,1.0574195726021
5.31000000000033,-1.05766837949225,1.05766837949225
5.31100000000033,-1.05791718638239,1.05791718638239
5.31200000000033,-1.05816599327254,1.05816599327254
5.31300000000033,-1.05841480016268,1.05841480016268
5.31400000000033,-1.05866360705283,1.05866360705283
5.31500000000033,-1.05891241394297,1.05891241394297
5.31600000000033,-1.05916122083312,1.05916122083312
5.31700000000033,-1.05941002772326,1.05941002772326
5.31800000000033,-1.05965883461341,1.05965883461341
5.31900000000033,-1.05990764150355,1.05990764150355
5.32000000000033,-1.0601564483937,1.0601564483937
5.32100000000033,-1.06040525528384,1.06040525528384
5.32200000000033,-1.06065406217399,1.06065406217399
5.32300000000033,-1.06090286906413,1.06090286906413
5.32400000000033,-1.06115167595428,1.06115167595428
5.32500000000034,-1.06140048284442,1.06140048284442
5.32600000000034,-1.06164928973457,1.06164928973457
5.32700000000034,-1.06189809662471,1.06189809662471
5.32800000000034,-1.06214690351486,1.06214690351486
5.32900000000034,-1.062395710405,1.062395710405
5.33000000000034,-1.06264451729515,1.06264451729515
5.33100000000034,-1.06289332418529,1.06289332418529
5.33200000000034,-1.06314213107544,1.06314213107544
5.33300000000034,-1.06339093796558,1.06339093796558
5.33400000000034,-1.06363974485573,1.06363974485573
5.33500000000034,-1.06388855174587,1.06388855174587
5.33600000000034,-1.06413735863602,1.06413735863602
5.33700000000034,-1.06438616552616,1.06438616552616
5.33800000000034,-1.06463497241631,1.06463497241631
5.33900000000034,-1.06488377930645,1.06488377930645
5.34000000000034,-1.0651325861966,1.0651325861966
5.34100000000034,-1.06538139308674,1.06538139308674
5.34200000000034,-1.06563019997689,1.06563019997689
5.34300000000034,-1.06587900686704,1.06587900686704
5.34400000000034,-1.06612781375718,1.06612781375718
5.34500000000034,-1.06637662064733,1.06637662064733
5.34600000000034,-1.06662542753747,1.06662542753747
5.34700000000034,-1.06687423442762,1.06687423442762
5.34800000000034,-1.06712304131776,1.06712304131776
5.34900000000034,-1.06737184820791,1.06737184820791
5.35000000000034,-1.06762065509805,1.06762065509805
5.35100000000034,-1.0678694619882,1.0678694619882
5.35200000000034,-1.06811826887834,1.06811826887834
5.35300000000034,-1.06836707576849,1.06836707576849
5.35400000000034,-1.06861588265863,1.06861588265863
5.35500000000035,-1.06886468954878,1.06886468954878
5.35600000000035,-1.06911349643892,1.06911349643892
5.35700000000035,-1.06936230332907,1.06936230332907
5.35800000000035,-1.06961111021921,1.06961111021921
5.35900000000035,-1.06985991710936,1.06985991710936
5.36000000000035,-1.0701087239995,1.0701087239995
5.36100000000035,-1.07035753088965,1.07035753088965
5.36200000000035,-1.07060633777979,1.07060633777979
5.36300000000035,-1.07085514466994,1.07085514466994
5.36400000000035,-1.07110395156008,1.07110395156008
5.36500000000035,-1.07135275845023,1.07135275845023
5.36600000000035,-1.07160156534037,1.07160156534037
5.36700000000035,-1.07185037223052,1.07185037223052
5.36800000000035,-1.07209917912066,1.07209917912066
5.36900000000035,-1.07234798601081,1.07234798601081
5.37000000000035,-1.07259679290095,1.07259679290095
5.37100000000035,-1.0728455997911,1.0728455997911
5.37200000000035,-1.07309440668124,1.07309440668124
5.37300000000035,-1.07334321357139,1.07334321357139
5.37400000000035,-1.07359202046153,1.07359202046153
5.37500000000035,-1.07384082735168,1.07384082735168
5.37600000000035,-1.07408963424182,1.07408963424182
5.37700000000035,-1.07433844113197,1.07433844113197
5.37800000000035,-1.07458724802211,1.07458724802211
5.37900000000035,-1.07483605491226,1.07483605491226
5.38000000000035,-1.0750848618024,1.0750848618024
5.38100000000035,-1.07533366869255,1.07533366869255
5.38200000000035,-1.07558247558269,1.07558247558269
5.38300000000035,-1.07583128247284,1.07583128247284
5.38400000000035,-1.07608008936298,1.07608008936298
5.38500000000036,-1.07632889625313,1.07632889625313
5.38600000000036,-1.07657770314327,1.07657770314327
5.38700000000036,-1.07682651003342,1.07682651003342
5.38800000000036,-1.07707531692356,1.07707531692356
5.38900000000036,-1.07732412381371,1.07732412381371
5.39000000000036,-1.07757293070385,1.07757293070385
5.39100000000036,-1.077821737594,1.077821737594
5.39200000000036,-1.07807054448414,1.07807054448414
5.39300000000036,-1.07831935137429,1.07831935137429
5.39400000000036,-1.07856815826444,1.07856815826444
5.39500000000036,-1.07881696515458,1.07881696515458
5.39600000000036,-1.07906577204473,1.07906577204473
5.39700000000036,-1.07931457893487,1.07931457893487
5.39800000000036,-1.07956338582502,1.07956338582502
5.39900000000036,-1.07981219271516,1.07981219271516
5.40000000000036,-1.08006099960531,1.08006099960531
5.40100000000036,-1.08030980649545,1.08030980649545
5.40200000000036,-1.0805586133856,1.0805586133856
5.40300000000036,-1.08080742027574,1.08080742027574
5.40400000000036,-1.08105622716589,1.08105622716589
5.40500000000036,-1.08130503405603,1.08130503405603
5.40600000000036,-1.08155384094618,1.08155384094618
5.40700000000036,-1.08180264783632,1.08180264783632
5.40800000000036,-1.08205145472647,1.08205145472647
5.40900000000036,-1.08230026161661,1.08230026161661
5.41000000000036,-1.08254906850676,1.08254906850676
5.41100000000036,-1.0827978753969,1.0827978753969
5.41200000000036,-1.08304668228705,1.08304668228705
5.41300000000036,-1.08329548917719,1.08329548917719
5.41400000000036,-1.08354429606734,1.08354429606734
5.41500000000037,-1.08379310295748,1.08379310295748
5.41600000000037,-1.08404190984763,1.08404190984763
5.41700000000037,-1.08429071673777,1.08429071673777
5.41800000000037,-1.08453952362792,1.08453952362792
5.41900000000037,-1.08478833051806,1.08478833051806
5.42000000000037,-1.08503713740821,1.08503713740821
5.42100000000037,-1.08528594429835,1.08528594429835
5.42200000000037,-1.0855347511885,1.0855347511885
5.42300000000037,-1.08578355807864,1.08578355807864
5.42400000000037,-1.08603236496879,1.08603236496879
5.42500000000037,-1.08628117185893,1.08628117185893
5.42600000000037,-1.08652997874908,1.08652997874908
5.42700000000037,-1.08677878563922,1.08677878563922
5.42800000000037,-1.08702759252937,1.08702759252937
5.42900000000037,-1.08727639941951,1.08727639941951
5.43000000000037,-1.08752520630966,1.08752520630966
5.43100000000037,-1.0877740131998,1.0877740131998
5.43200000000037,-1.08802282008995,1.08802282008995
5.43300000000037,-1.08827162698009,1.08827162698009
5.43400000000037,-1.08852043387024,1.08852043387024
5.43500000000037,-1.08876924076038,1.08876924076038
5.43600000000037,-1.08901804765053,1.08901804765053
5.43700000000037,-1.08926685454067,1.08926685454067
5.43800000000037,-1.08951566143082,1.08951566143082
5.43900000000037,-1.08976446832096,1.08976446832096
5.44000000000037,-1.09001327521111,1.09001327521111
5.44100000000037,-1.09026208210125,1.09026208210125
5.44200000000037,-1.0905108889914,1.0905108889914
5.44300000000037,-1.09075969588154,1.09075969588154
5.44400000000037,-1.09100850277169,1.09100850277169
5.44500000000038,-1.09125730966184,1.09125730966184
5.44600000000038,-1.09150611655198,1.09150611655198
5.44700000000038,-1.09175492344213,1.09175492344213
5.44800000000038,-1.09200373033227,1.09200373033227
5.44900000000038,-1.09225253722242,1.09225253722242
5.45000000000038,-1.09250134411256,1.09250134411256
5.45100000000038,-1.09275015100271,1.09275015100271
5.45200000000038,-1.09299895789285,1.09299895789285
5.45300000000038,-1.093247764783,1.093247764783
5.45400000000038,-1.09349657167314,1.09349657167314
5.45500000000038,-1.09374537856329,1.09374537856329
5.45600000000038,-1.09399418545343,1.09399418545343
5.45700000000038,-1.09424299234358,1.09424299234358
5.45800000000038,-1.09449179923372,1.09449179923372
5.45900000000038,-1.09474060612387,1.09474060612387
5.46000000000038,-1.09498941301401,1.09498941301401
5.46100000000038,-1.09523821990416,1.09523821990416
5.46200000000038,-1.0954870267943,1.0954870267943
5.46300000000038,-1.09573583368445,1.09573583368445
5.46400000000038,-1.09598464057459,1.09598464057459
5.46500000000038,-1.09623344746474,1.09623344746474
5.46600000000038,-1.09648225435488,1.09648225435488
5.46700000000038,-1.09673106124503,1.09673106124503
5.46800000000038,-1.09697986813517,1.09697986813517
5.46900000000038,-1.09722867502532,1.09722867502532
5.47000000000038,-1.09747748191546,1.09747748191546
5.47100000000038,-1.09772628880561,1.09772628880561
5.47200000000038,-1.09797509569575,1.09797509569575
5.47300000000038,-1.0982239025859,1.0982239025859
5.47400000000038,-1.09847270947604,1.09847270947604
5.47500000000039,-1.09872151636619,1.09872151636619
5.47600000000039,-1.09897032325633,1.09897032325633
5.47700000000039,-1.09921913014648,1.09921913014648
5.47800000000039,-1.09946793703662,1.09946793703662
5.47900000000039,-1.09971674392677,1.09971674392677
5.48000000000039,-1.09996555081691,1.09996555081691
5.48100000000039,-1.10021435770706,1.10021435770706
5.48200000000039,-1.1004631645972,1.1004631645972
5.48300000000039,-1.10071197148735,1.10071197148735
5.48400000000039,-1.10096077837749,1.10096077837749
5.48500000000039,-1.10120958526764,1.10120958526764
5.48600000000039,-1.10145839215778,1.10145839215778
5.48700000000039,-1.10170719904793,1.10170719904793
5.48800000000039,-1.10195600593807,1.10195600593807
5.48900000000039,-1.10220481282822,1.10220481282822
5.49000000000039,-1.10245361971836,1.10245361971836
5.49100000000039,-1.10270242660851,1.10270242660851
5.49200000000039,-1.10295123349865,1.10295123349865
5.49300000000039,-1.1032000403888,1.1032000403888
5.49400000000039,-1.10344884727894,1.10344884727894
5.49500000000039,-1.10369765416909,1.10369765416909
5.49600000000039,-1.10394646105924,1.10394646105924
5.49700000000039,-1.10419526794938,1.10419526794938
5.49800000000039,-1.10444407483953,1.10444407483953
5.49900000000039,-1.10469288172967,1.10469288172967
5.50000000000039,-1.10494168861982,1.10494168861982
5.50100000000039,-1.10519049550996,1.10519049550996
5.50200000000039,-1.10543930240011,1.10543930240011
5.50300000000039,-1.10568810929025,1.10568810929025
5.50400000000039,-1.1059369161804,1.1059369161804
5.5050000000004,-1.10618572307054,1.10618572307054
5.5060000000004,-1.10643406787689,1.10643406787689
5.5070000000004,-1.10668208988726,1.10668208988726
5.5080000000004,-1.10693011189763,1.10693011189763
5.5090000000004,-1.10717813390799,1.10717813390799
5.5100000000004,-1.10742615591836,1.10742615591836
5.5110000000004,-1.10767417792872,1.10767417792872
5.5120000000004,-1.10792219993909,1.10792219993909
5.5130000000004,-1.10817022194946,1.10817022194946
5.5140000000004,-1.10841824395982,1.10841824395982
5.5150000000004,-1.10866626597019,1.10866626597019
5.5160000000004,-1.10891428798055,1.10891428798055
5.5170000000004,-1.10916230999092,1.10916230999092
5.5180000000004,-1.10941033200129,1.10941033200129
5.5190000000004,-1.10965835401166,1.10965835401166
5.5200000000004,-1.10990637602203,1.10990637602203
5.5210000000004,-1.1101543980324,1.1101543980324
5.5220000000004,-1.11040242004277,1.11040242004277
5.5230000000004,-1.11065044205314,1.11065044205314
5.5240000000004,-1.11089846406351,1.11089846406351
5.5250000000004,-1.11114648607388,1.11114648607388
5.5260000000004,-1.11139450808425,1.11139450808425
5.5270000000004,-1.11164253009462,1.11164253009462
5.5280000000004,-1.11189055210499,1.11189055210499
5.5290000000004,-1.11213857411536,1.11213857411536
5.5300000000004,-1.11238659612573,1.11238659612573
5.5310000000004,-1.11263461813609,1.11263461813609
5.5320000000004,-1.11288264014644,1.11288264014644
5.5330000000004,-1.1131306621568,1.1131306621568
5.5340000000004,-1.11337868416716,1.11337868416716
5.53500000000041,-1.11362670617753,1.11362670617753
5.53600000000041,-1.11387472818789,1.11387472818789
5.53700000000041,-1.11412275019825,1.11412275019825
5.53800000000041,-1.11437077220861,1.11437077220861
5.53900000000041,-1.11461879421897,1.11461879421897
5.54000000000041,-1.11486681622933,1.11486681622933
5.54100000000041,-1.1151148382397,1.1151148382397
5.54200000000041,-1.11536286025006,1.11536286025006
5.54300000000041,-1.11561088226042,1.11561088226042
5.54400000000041,-1.11585890427079,1.11585890427079
5.54500000000041,-1.11610692628115,1.11610692628115
5.54600000000041,-1.11635494829152,1.11635494829152
5.54700000000041,-1.11660297030188,1.11660297030188
5.54800000000041,-1.11685099231224,1.11685099231224
5.54900000000041,-1.11709901432261,1.11709901432261
5.55000000000041,-1.11734703633297,1.11734703633297
5.55100000000041,-1.11759505834334,1.11759505834334
5.55200000000041,-1.11784308035371,1.11784308035371
5.55300000000041,-1.11809110236407,1.11809110236407
5.55400000000041,-1.11833912437444,1.11833912437444
5.55500000000041,-1.1185871463848,1.1185871463848
5.55600000000041,-1.11883516839517,1.11883516839517
5.55700000000041,-1.11908319040553,1.11908319040553
5.55800000000041,-1.1193312124159,1.1193312124159
5.55900000000041,-1.11957923442626,1.11957923442626
5.56000000000041,-1.11982725643663,1.11982725643663
5.56100000000041,-1.12007527844699,1.12007527844699
5.56200000000041,-1.12032330045736,1.12032330045736
5.56300000000041,-1.12057132246773,1.12057132246773
5.56400000000041,-1.12081934447809,1.12081934447809
5.56500000000042,-1.12106736648846,1.12106736648846
5.56600000000042,-1.12131538849882,1.12131538849882
5.56700000000042,-1.12156341050919,1.12156341050919
5.56800000000042,-1.12181143251955,1.12181143251955
5.56900000000042,-1.12205945452992,1.12205945452992
5.57000000000042,-1.12230747654028,1.12230747654028
5.57100000000042,-1.12255549855065,1.12255549855065
5.57200000000042,-1.12280352056102,1.12280352056102
5.57300000000042,-1.12305154257138,1.12305154257138
5.57400000000042,-1.12329956458175,1.12329956458175
5.57500000000042,-1.12354758659211,1.12354758659211
5.57600000000042,-1.12379560860248,1.12379560860248
5.57700000000042,-1.12404363061284,1.12404363061284
5.57800000000042,-1.12429165262321,1.12429165262321
5.57900000000042,-1.12453967463357,1.12453967463357
5.58000000000042,-1.12478769664394,1.12478769664394
5.58100000000042,-1.1250357186543,1.1250357186543
5.58200000000042,-1.12528374066467,1.12528374066467
5.58300000000042,-1.12553176267504,1.12553176267504
5.58400000000042,-1.1257797846854,1.1257797846854
5.58500000000042,-1.12602780669577,1.12602780669577
5.58600000000042,-1.12627582870613,1.12627582870613
5.58700000000042,-1.1265238507165,1.1265238507165
5.58800000000042,-1.12677187272686,1.12677187272686
5.58900000000042,-1.12701989473723,1.12701989473723
5.59000000000042,-1.12726791674759,1.12726791674759
5.59100000000042,-1.12751593875796,1.12751593875796
5.59200000000042,-1.12776396076832,1.12776396076832
5.59300000000042,-1.12801198277869,1.12801198277869
5.59400000000042,-1.12826000478906,1.12826000478906
